id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1320535983621900007217,ACEH,ACEH UTARA,SYAMTALIRA ARON,ALUE GANTO,TPS 1,2019-10-24 23:00:05,23,131,201,162,162,154,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007217/1-3621-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007217/1-3621-1-C-XXX-X6.jpg
1320535983624900007222,ACEH,ACEH UTARA,SYAMTALIRA ARON,AMPEH,TPS 1,2019-10-24 23:00:05,23,125,203,155,155,148,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007222/1-3624-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007222/1-3624-1-C-XXX-X6.jpg
1320535983624900007223,ACEH,ACEH UTARA,SYAMTALIRA ARON,AMPEH,TPS 2,2019-10-24 23:00:05,11,150,214,169,169,161,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007223/1-3624-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007223/1-3624-2-C-XXX-X6.jpg
1320535983628900007230,ACEH,ACEH UTARA,SYAMTALIRA ARON,ARA,TPS 1,2019-10-24 23:00:05,10,146,241,162,162,156,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007230/1-3628-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007230/1-3628-1-C-XXX-X6.jpg
1320535983628900007231,ACEH,ACEH UTARA,SYAMTALIRA ARON,ARA,TPS 2,2019-10-24 23:00:05,29,130,240,168,168,159,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007231/1-3628-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007231/1-3628-2-C-XXX-X36.jpg
1320535983630900007233,ACEH,ACEH UTARA,SYAMTALIRA ARON,AWE,TPS 1,2019-10-24 23:00:05,15,129,204,152,152,144,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007233/1-3630-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007233/1-3630-1-C-XXX-X6.jpg
1320535983630900007234,ACEH,ACEH UTARA,SYAMTALIRA ARON,AWE,TPS 2,2019-10-24 23:00:05,12,122,201,135,135,134,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007234/1-3630-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007234/1-3630-2-C-XXX-X36.jpg
1320535983611900007199,ACEH,ACEH UTARA,SYAMTALIRA ARON,BLANG,TPS 1,2019-10-24 23:00:05,5,147,181,153,153,152,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007199/1-3611-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007199/1-3611-1-C-XXX-X6.jpg
1320535983611900007200,ACEH,ACEH UTARA,SYAMTALIRA ARON,BLANG,TPS 2,2019-10-24 23:00:05,4,134,171,138,138,138,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007200/1-3611-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007200/1-3611-2-C-XXX-X36.jpg
1320535983618900007210,ACEH,ACEH UTARA,SYAMTALIRA ARON,CALONG,TPS 1,2019-10-24 23:00:05,5,145,179,155,155,150,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007210/1-3618-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007210/1-3618-1-C-XXX-X6.jpg
1320535983618900007211,ACEH,ACEH UTARA,SYAMTALIRA ARON,CALONG,TPS 2,2019-10-24 23:00:05,5,144,178,153,153,149,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007211/1-3618-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007211/1-3618-2-C-XXX-X36.jpg
1320535983606900007188,ACEH,ACEH UTARA,SYAMTALIRA ARON,CIBREK BAROH,TPS 1,2019-10-24 23:00:05,17,119,170,140,140,136,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007188/2-3606-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007188/2-3606-1-C-XXX-X6.jpg
1320535983606900007189,ACEH,ACEH UTARA,SYAMTALIRA ARON,CIBREK BAROH,TPS 2,2019-10-24 23:00:05,7,121,167,133,133,128,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007189/1-3606-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007189/1-3606-2-C-XXX-X36.jpg
1320535983607900007190,ACEH,ACEH UTARA,SYAMTALIRA ARON,CIBREK TUNONG,TPS 1,2019-10-24 23:00:05,14,183,281,206,206,197,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007190/1-3607-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007190/1-3607-1-C-XXX-X6.jpg
1320535983607900007191,ACEH,ACEH UTARA,SYAMTALIRA ARON,CIBREK TUNONG,TPS 2,2019-10-24 23:00:05,10,175,279,189,189,185,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007191/1-3607-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007191/1-3607-2-C-XXX-X36.jpg
1320535983600900007176,ACEH,ACEH UTARA,SYAMTALIRA ARON,DAYAH ARON,TPS 1,2019-10-24 23:00:05,7,185,260,195,195,192,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007176/1-3600-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007176/1-3600-1-C-XXX-X6.jpg
1320535983600900007177,ACEH,ACEH UTARA,SYAMTALIRA ARON,DAYAH ARON,TPS 2,2019-10-24 23:00:05,15,190,262,209,209,205,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007177/1-3600-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007177/1-3600-2-C-XXX-X36.jpg
1320535983625900007224,ACEH,ACEH UTARA,SYAMTALIRA ARON,DAYAH MEURIA,TPS 1,2019-10-24 23:00:05,10,110,159,122,122,120,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007224/1-3625-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007224/1-3625-1-C-XXX-X6.jpg
1320535983625900007225,ACEH,ACEH UTARA,SYAMTALIRA ARON,DAYAH MEURIA,TPS 2,2019-10-24 23:00:05,10,101,159,114,114,111,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007225/1-3625-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007225/1-3625-2-C-XXX-X6.jpg
1320535983632900007237,ACEH,ACEH UTARA,SYAMTALIRA ARON,DAYA TEUNGKU,TPS 1,2019-10-24 23:00:05,11,113,166,129,129,124,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007237/2-3632-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007237/2-3632-1-C-XXX-X6.jpg
1320535983605900007186,ACEH,ACEH UTARA,SYAMTALIRA ARON,GLOK,TPS 1,2019-10-24 23:00:05,7,132,190,141,141,139,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007186/1-3605-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007186/1-3605-1-C-XXX-X6.jpg
1320535983605900007187,ACEH,ACEH UTARA,SYAMTALIRA ARON,GLOK,TPS 2,2019-10-24 23:00:05,13,138,187,157,157,151,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007187/1-3605-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007187/1-3605-2-C-XXX-X36.jpg
1320535983629900007232,ACEH,ACEH UTARA,SYAMTALIRA ARON,HAGU,TPS 1,2019-10-24 23:00:05,16,131,197,153,153,147,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007232/1-3629-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007232/1-3629-1-C-XXX-X6.jpg
1320535983602900007180,ACEH,ACEH UTARA,SYAMTALIRA ARON,KANOT,TPS 1,2019-10-24 23:00:05,2,177,217,181,181,179,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007180/1-3602-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007180/1-3602-1-C-XXX-X6.jpg
1320535983602900007181,ACEH,ACEH UTARA,SYAMTALIRA ARON,KANOT,TPS 2,2019-10-24 23:00:05,6,144,205,150,150,150,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007181/1-3602-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007181/1-3602-2-C-XXX-X36.jpg
1320535983599900007175,ACEH,ACEH UTARA,SYAMTALIRA ARON,KEUDE ARON,TPS 1,2019-10-24 23:00:05,5,60,106,65,65,65,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007175/1-3599-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007175/1-3599-1-C-XXX-X6.jpg
1320535983615900007205,ACEH,ACEH UTARA,SYAMTALIRA ARON,KEUDE TEUPIN PUNTI,TPS 1,2019-10-24 23:00:05,0,57,77,60,60,57,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007205/1-3615-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007205/1-3615-1-C-XXX-X6.jpg
1320535983610900007196,ACEH,ACEH UTARA,SYAMTALIRA ARON,KEUTAPANG,TPS 1,2019-10-24 23:00:05,10,186,243,198,198,196,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007196/1-3610-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007196/1-3610-1-C-XXX-X6.jpg
1320535983610900007197,ACEH,ACEH UTARA,SYAMTALIRA ARON,KEUTAPANG,TPS 2,2019-10-24 23:00:05,11,185,263,199,199,196,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007197/1-3610-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007197/1-3610-2-C-XXX-X36.jpg
1320535983610900007198,ACEH,ACEH UTARA,SYAMTALIRA ARON,KEUTAPANG,TPS 3,2019-10-24 23:00:05,21,175,239,204,204,196,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007198/1-3610-3-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007198/1-3610-3-C-XXX-X66.jpg
1320535983623900007220,ACEH,ACEH UTARA,SYAMTALIRA ARON,KULAM,TPS 1,2019-10-24 23:00:05,19,202,295,229,229,221,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007220/1-3623-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007220/1-3623-1-C-XXX-X6.jpg
1320535983623900007221,ACEH,ACEH UTARA,SYAMTALIRA ARON,KULAM,TPS 2,2019-10-24 23:00:05,27,200,274,231,231,227,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007221/1-3623-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007221/1-3623-2-C-XXX-X6.jpg
1320535983616900007206,ACEH,ACEH UTARA,SYAMTALIRA ARON,KUMBANG,TPS 1,2019-10-24 23:00:05,10,192,260,211,211,202,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007206/1-3616-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007206/1-3616-1-C-XXX-X6.jpg
1320535983616900007207,ACEH,ACEH UTARA,SYAMTALIRA ARON,KUMBANG,TPS 2,2019-10-24 23:00:05,16,191,258,210,210,207,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007207/1-3616-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007207/1-3616-2-C-XXX-X36.jpg
1320535983626900007226,ACEH,ACEH UTARA,SYAMTALIRA ARON,MAMPRE,TPS 1,2019-10-24 23:00:05,19,171,224,194,194,190,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007226/1-3626-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007226/1-3626-1-C-XXX-X6.jpg
1320535983619900007212,ACEH,ACEH UTARA,SYAMTALIRA ARON,MANYANG BAROH,TPS 1,2019-10-24 23:00:05,11,155,214,167,167,166,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007212/1-3619-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007212/1-3619-1-C-XXX-X6.jpg
